DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Vehicle Speed [km.h-1],Engine Speed [rpm],Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],Avg Ambient Air Temperature [c],Area,Idling portion,Duration,CO2 Conc. [%],Temperature [c],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1],VehicleAge,VehicleSize,EngineSize,VehicleWeight,VehicleWeightKG 
1/3/2020 11:07,45.57885,-73.55163,32.43036,5.904,8,1233.25,0.387632,2.195167,41,6.6,68,100,0,0,0,City,0.284689248,1,17.14,34.4,0.003963022,0.437813863,0.437813863,171400,295232.0528,0.001507102,1.507101515,1,1,2,2892,1312
1/3/2020 11:07,45.57887,-73.55162,32.39929,8.856,8,1233.25,0.387632,2.195167,41,6.6,68,100,0,0,0,City,0.284689248,1,17.15,34.4,0.00567253,0.437813863,0.437813863,171500,295404.3003,0.001507981,1.507980804,1,1,2,2892,1312
1/3/2020 11:07,45.5789,-73.55161,32.92056,9.9,8,1233.25,0.387632,2.195167,41,6.6,68,100,0,0,0,City,0.284689248,1,17.15,34.5,0.021604564,0.437813863,0.437813863,171500,295308.2338,0.00150749,1.507490404,1,1,2,2892,1312
1/3/2020 11:07,45.57892,-73.55161,32.97696,9.9,8,1233.25,0.387632,2.195167,41,6.6,68,100,0,0,0,City,0.284689248,1,17.15,34.5,0.046105578,0.437813863,0.437813863,171500,295308.2338,0.00150749,1.507490404,1,1,2,2892,1312
1/3/2020 11:07,45.57895,-73.55159,33.4104,10.476,9,1233.25,0.05545128,2.228427,41,6.7,57,100,0,0,0,City,0.284689248,1,17.14,34.4,0.05125299,0.444447385,0.444447385,171400,295232.0528,0.001529936,1.529936386,1,1,2,2892,1312
1/3/2020 11:07,45.57898,-73.55157,33.76562,12.672,11,1251.75,-0.01752645,0.7317224,41,2.2,20,100,0,0,0,City,0.284689248,1,17.15,34.5,0.058047218,0.145937968,0.145937968,171500,295308.2338,0.000502497,0.502496801,1,1,2,2892,1312
1/3/2020 11:07,45.57901,-73.55155,33.81182,10.116,11,1103.25,-0.1981599,0.6718542,41,2.02,19,100,0,0,0,City,0.284689248,1,17.15,34.4,0.051829169,0.133997588,0.133997588,171500,295404.3003,0.000461534,0.461533519,1,1,2,2892,1312
1/3/2020 11:07,45.57904,-73.55153,34.0303,11.196,11,1103.25,-0.1981599,0.6718542,41,2.02,19,100,0,0,0,City,0.284689248,1,17.14,34.4,0.03429286,0.133997588,0.133997588,171400,295232.0528,0.000461264,0.461264403,1,1,2,2892,1312
1/3/2020 11:07,45.57906,-73.55151,34.01477,8.892,11,1103.25,-0.1981599,0.6718542,41,2.02,19,100,0,0,0,City,0.284689248,1,17.14,34.5,0.029984377,0.133997588,0.133997588,171400,295136.0424,0.000461114,0.461114398,1,1,2,2892,1312
1/3/2020 11:07,45.57907,-73.55149,34.03164,7.74,8,692.5,-0.1583453,0.3625352,41,1.09,28,100,0,0,0,City,0.284689248,1,17.14,34.4,0.018818386,0.072305632,0.072305632,171400,295232.0528,0.0002489,0.248900099,1,1,2,2892,1312
