DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Vehicle Speed [km.h-1],Engine Speed [rpm],Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],Avg Ambient Air Temperature [c],Area,Idling portion,Duration,CO2 Conc. [%],Temperature [c],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1],VehicleAge,VehicleSize,EngineSize,VehicleWeight,VehicleWeightKG 
8/26/2019 11:21,45.51594,-73.57288,48.43447,10.62,8,1201.5,0.5194699,1.105344,66,3.32,26.10683,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,32.6,0.033190732,0.22045472,0.225623812,169600,296790.7927,0.00076212,0.762120374,1,0,1.8,2866,1300
8/26/2019 11:21,45.51595,-73.57291,48.43747,10.62,10,1071.75,0.8142679,0.9555236,66,2.87,23.84552,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.8,0.024690223,0.190573874,0.195042271,169500,296421.8048,0.000658002,0.658001841,1,0,1.8,2866,1300
8/26/2019 11:21,45.51597,-73.57294,48.89712,10.62,10,1071.75,0.8142679,0.9555236,66,2.87,23.84552,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.7,0.020376773,0.190573874,0.195042271,169500,296518.7697,0.000658217,0.658217085,1,0,1.8,2866,1300
8/26/2019 11:21,45.51599,-73.57298,48.99765,10.62,10,1071.75,0.8142679,0.9555236,66,2.87,23.84552,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,32.7,0.015093536,0.190573874,0.195042271,169600,296693.707,0.000658605,0.658605414,1,0,1.8,2866,1300
8/26/2019 11:21,45.516,-73.57301,49.11996,9.612,10,1160,0.294798,1.102015,66,3.31,30.83069,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,32.7,0.009810299,0.219790769,0.224944222,169600,296693.707,0.000759576,0.759576278,1,0,1.8,2866,1300
8/26/2019 11:21,45.51601,-73.57304,48.37942,9.612,12,1165.5,0.298891,1.131979,66,3.4,29.25969,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.7,-0.014075101,0.225766923,0.231060531,169500,296518.7697,0.000779769,0.779769369,1,0,1.8,2866,1300
8/26/2019 11:21,45.51603,-73.57307,48.29782,9.612,11,1447.5,0.1842881,2.760031,66,8.29,71.00533,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,32.8,-0.011837449,0.550472849,0.563379941,169600,296596.6849,0.001901761,1.901760784,1,0,1.8,2866,1300
8/26/2019 11:21,45.51604,-73.57311,47.98861,11.088,11,1385,-0.1146029,2.387144,66,7.17,49.44807,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.95,32.7,-0.019067503,0.476102609,0.487265884,169500,296518.7697,0.001644396,1.644395993,1,0,1.8,2866,1300
8/26/2019 11:21,45.51606,-73.57315,48.13205,13.5,11,1126.5,-6.94E-17,1.148626,66,3.45,24.86669,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,32.7,-0.005384852,0.229087074,0.23445848,169600,296693.707,0.000791703,0.791703372,1,0,1.8,2866,1300
8/26/2019 11:21,45.51608,-73.5732,48.18148,14.292,15,1139.75,0.5872481,1.148626,66,3.45,30.5729,101,0.998997,0,0,Semi-Highway,0.172273435,1,16.96,32.8,0.008297799,0.229087074,0.23445848,169600,296596.6849,0.000791444,0.791444476,1,0,1.8,2866,1300
